sample_id,predicted_price
225057,14.798931863573241
56717,15.324680306711278
148375,45.347341082579376
245569,15.054572833736463
146689,73.07680517681997
298677,8.773314933683155
379,40.320553140948746
161135,102.82277934251044
78024,8.310794981962855
131485,12.680559979421204
112923,16.43407998847353
233556,23.867768257553962
277580,19.620333957930118
97046,21.030114936391758
77371,7.088364537275281
60556,13.335882638470844
31497,15.797396585260632
50384,10.178436347660723
15732,7.857366911497469
236050,21.32431789862479
56651,20.81518872052521
196013,58.86234973310627
35275,12.963317243249854
162933,14.267594218305428
161372,18.19245448206632
145674,20.121760931129863
127157,76.95531329733095
45264,3.6507533056507753
196520,76.13093629393993
41591,12.07396654685738
133068,9.881502072734682
35879,14.863556981473748
255844,10.865839292016279
81970,7.8019394879076245
10359,12.696187553135017
74842,13.962116540586681
2652,57.69989020190794
270940,6.997978641067608
133348,25.082959610263078
26138,19.054415665850048
201654,12.420776046963091
285658,10.325010147735728
95163,6.128555800767687
85353,9.31029943770875
168511,21.932066696929198
252803,10.511019352970958
274578,23.346709310328986
277285,13.876563424522478
66785,13.567251542403818
233280,14.627765464128947
42981,29.232922680762787
157840,2.927996477992433
62755,18.046595966092337
230786,20.624998511920246
117405,12.408198607680223
15441,10.632430822767173
35457,28.6640682553306
81440,8.42019132358838
191206,25.506890981823222
25899,7.891096420010902
293062,5.241101963395291
47591,7.896024510136333
294601,7.494144851083316
220259,46.542278470162486
141635,16.642112252677645
82216,19.473908041851153
137990,13.47771685914033
81920,10.818230110247882
253885,11.824523287514246
244631,12.107506713718442
189225,4.983113772135566
33309,23.60256508956566
52923,22.321730601576814
228160,16.69846464522111
196975,10.319638231964932
269834,4.926253366559265
58530,8.997369512059361
124280,11.663876133126035
24602,31.05844836588152
23829,15.630732894003733
28839,11.534685981643857
62,18.18129509199795
49220,10.273905134193258
159789,16.60825939235177
127351,80.23253279902019
2529,35.144130259433034
73114,17.20165047090774
9894,17.788991955370435
85930,14.715294618070855
120814,31.45493265479013
199947,9.035057627896709
196803,15.595308283915251
21509,13.35355116675362
50801,24.25142217542783
137369,9.867232747433697
74704,46.681046661827054
250797,21.804576310053196
88414,14.205619147206919
212149,14.536223730906627
226115,7.194783069246555
249799,33.284390617584
240743,12.81906072170654
58157,21.48031999796033
138632,18.29718484221845
37937,7.171872819592792
221352,10.828639102857588
248462,8.976289471698914
173534,24.460870955442747
82643,12.167628520698548
232252,6.839861906961052
163094,8.702694984896473
51497,14.53437831167538
174127,12.423166346667898
142538,98.69383023632747
73013,31.009646095845103
62132,19.603918838694703
102700,23.54669582127028
117101,16.624576695975232
225647,18.381485976572595
101218,25.784261250317176
39542,16.54760742005301
262114,10.082659870594512
189055,21.988346348281503
280476,11.834434982631418
228228,28.447694888703783
205451,11.954565233960992
226044,9.33494843093084
107804,9.365459484150076
122369,15.706531461313016
30137,16.24910446211525
152109,32.10704000355295
182775,17.652152929798323
54087,77.43576515981044
280697,11.600193699440522
168529,14.993021915624542
19928,13.975707360392027
180730,10.178554415778427
45203,26.91611960830958
124099,20.714064449498682
50537,22.14377586608047
154395,13.024598503264855
114123,5.081569935984043
194958,29.17156927962216
284653,20.54671123154882
250920,14.213168324193726
292177,9.666035583447524
270955,9.376761172267937
142435,37.04406011351671
219637,7.010231306387148
83512,5.4442359057744385
155077,14.82118363772317
71692,17.76843761856775
82528,10.165097592924075
180914,19.33278547714788
230897,11.51646614003691
26489,10.570278788980046
128014,15.80339414369702
115047,21.74807929434993
16009,12.236074393261665
34456,6.018187396902229
49651,11.462571502446004
189443,19.53169551853927
273685,108.15888758514578
98202,8.93054916294906
75934,15.407360037296083
230260,9.381097691792375
100214,15.297132855525893
127504,12.480415224358437
260840,27.54626226728528
263076,84.92323913616461
120750,10.307480365234186
252440,4.919754770158344
295073,10.330774372345891
55287,11.96001558408088
79730,10.643110602444384
290571,10.592568271915804
42748,33.56034918301282
107454,23.52931680756168
232065,7.013265982750556
202328,7.408304956951211
28074,12.130256061868193
140969,8.25809022300171
78511,10.465668434785828
80946,6.589160660398511
181892,12.16811166754528
101555,10.721774888382946
251338,8.845106594474307
91378,14.057915941815704
239868,37.49096853952311
25834,8.143082585009966
37005,6.128026233512344
209474,8.68120695529213
16630,13.675311220095525
246703,11.95369381981403
281782,34.597038807607134
30808,6.345410445387938
76481,4.989855628644014
263914,15.703214499327327
253672,3.2611537010663523
285687,13.093017693327907
208709,32.77721381470942
74274,66.10229716604998
7576,24.940827091888732
26284,8.099760837733118
60809,14.516209171669335
278587,13.578307327385541
52609,11.373881091687247
132223,14.109911319652522
87571,18.886316012570056
240801,7.27821940358255
197051,18.478805957241985
151202,9.138246056934397
25577,17.167639079847575
145008,50.42144474783155
150968,11.110387477319088
198112,8.428184200633966
275133,25.117561870392542
2559,114.72264055390762
276210,10.376705283247645
1501,11.665203654092963
288511,9.44667781709409
85811,20.639251239608242
226767,5.82325035447564
249436,35.33077909660727
267904,5.895391143374804
269306,11.20722990990983
290927,16.27446734153129
24945,37.36347333496607
54513,27.47492984407524
248725,17.7444357335171
81150,21.60241589188926
292512,16.891292994258087
265435,5.142880235146941
244357,17.822177401478637
31915,11.964229417491149
289426,17.301094355434397
128836,27.683654517728094
83991,12.74441194434236
220516,3.1121985294150236
104702,12.480687348337218
162374,7.713679279756458
9449,14.685890664751065
212867,7.607494485299705
210946,27.71988424466981
225266,51.46433943396556
169508,5.573231922298699
126370,16.854791010498467
57315,7.472453563082548
168550,17.135959607232618
149866,53.05450974425957
269497,3.784863041872675
175964,13.349405998687034
208453,13.784079989438697
43521,5.363248349762819
182184,27.817075171399715
71703,21.308608508824374
18628,4.904147475490544
114682,15.711049972257424
98181,15.313220466092918
40169,7.689026497655353
165386,11.346527534987114
218922,15.448166020577561
278384,3.6483001815021163
285833,8.880186368149262
266075,38.6937103248632
148391,58.40450188780342
260571,15.171588370017327
95783,11.923468985613521
296921,10.498212371039555
173800,9.805858305367655
103948,12.475151232125333
63069,5.355824340943824
205308,23.07944735235181
201314,25.424050752914354
195520,86.90063280846856
171992,26.681452452527385
24052,5.97242129711238
266263,12.724759480707078
143270,25.22058621574197
229040,20.8610137976216
185380,11.682490244861098
172199,22.371301127689556
139567,8.730207048976624
217473,24.635005468665778
64713,14.437638629742231
150051,25.428363767344752
65573,11.92386463076478
15083,15.59639606486846
290350,9.011020789000703
167424,14.923576493123234
86156,23.645553981864303
176176,6.257477168802479
126454,5.57774402289384
156191,8.718609613807716
3720,28.153543336528916
298658,8.25234535638877
98309,16.20898390266858
244058,13.790341406438257
110785,9.698052931768757
106202,14.032218545668576
178746,12.110298096250474
240991,24.087596764803628
115511,18.51106700852214
33273,8.759074566922724
109452,17.354600193516035
129256,11.580587062735804
62902,16.60112476765983
36352,20.35416276612742
121218,15.839159588511809
99249,12.100353765313908
234060,16.115637710628263
270372,15.342109796723992
250034,11.276804282297084
130931,8.206144934198255
61971,28.609597206430717
230979,20.80343864620444
16417,16.854832083485938
8535,18.211833058097763
238872,9.514925078089469
111096,4.000188277070362
93822,3.894431650319742
110894,10.387857976885817
260245,12.813436782168463
83572,12.802951589218148
14005,19.70543198981199
48799,20.682847708665438
257627,15.042176330154506
101527,26.283337907938993
69961,29.060971277446214
46673,20.169373729099778
62750,11.129890529577633
248427,6.751407708910666
207402,37.66695840575394
218106,6.8005352539851245
40797,11.515907450613765
152960,14.119221621797664
218972,18.994546604793868
31526,9.937821064224988
63721,74.2933483836282
189555,10.150361725594768
2547,37.82797867730186
73399,7.740411205059394
245717,5.545130622286216
54255,18.735055641395927
162502,20.834998304247105
85397,8.220044191699277
272324,39.62366034757717
45290,6.773267282673741
180414,12.948628252823038
273354,10.835195652834495
248082,7.609915397312537
256074,34.535773982543795
122763,12.880324153866482
41560,11.525310428917605
165010,63.409961259706535
283875,30.29381299972492
67092,46.621310110101994
47366,18.016649782320176
179825,12.039636483320571
284830,10.148208385515478
48276,6.061859855751037
100771,14.479825141327565
129388,12.062922601907422
134310,22.876697972725122
142883,40.347512816643096
64754,29.77205535723508
14045,34.90039076087182
29627,9.604363075064109
115767,58.086139203505674
271128,5.238449481296289
245643,11.289294993791279
62373,14.407393217055013
137813,8.323659820530226
266883,18.303567295866134
238593,17.135221460404253
207320,13.286564393184946
73057,15.532095417903705
91365,9.21024713947616
135162,7.130557551720183
14709,29.604685632933563
14486,11.441031069856441
39714,9.55160761464552
117303,17.22412248476341
32136,3.8247412702988854
203908,22.11295487696468
110574,27.44697889423488
114465,16.858616104741127
67654,24.337145169121708
47549,4.5798253859837965
342,5.4781322566932396
230323,10.086660954427677
39762,19.134563904938414
240302,14.939418172965189
96512,11.338096167350956
131363,7.125826126044622
244908,13.899498127819145
233909,16.45047949298105
26793,5.874774260804096
221911,6.228598659204784
29976,12.743962489809011
54517,41.0585082060476
289991,12.415219334602554
140057,13.680927558545559
47715,9.446457658053266
269775,9.353082700255484
98599,8.282921985243801
162727,15.109148900759457
274938,18.612061165940705
16206,8.565101577432
164719,8.96962802826154
131738,32.654228535750605
191130,5.2022029058024915
43430,10.670273697636123
192222,16.565415321656307
175467,7.989353211603811
250906,12.622647736544094
36199,10.642834202557493
78844,55.42830155855461
286070,19.80674298234345
239604,10.558764909761889
97811,19.158675630742316
235501,35.45895363290986
135807,32.36521257811237
120904,30.12989555178748
186197,8.958393833945275
52001,11.47042968477424
255228,8.124624510511985
36156,7.781907995205734
195352,68.66956884948421
198697,3.352618014834407
94225,17.28239760664078
145287,111.56710957446695
156186,12.878764482598521
291569,16.88166774296723
37574,5.0940756144563135
142042,28.416929135616055
83892,36.360358991475124
170072,15.128708345184041
157727,10.359955141057004
206926,13.44447024708184
78085,9.012912683245123
208838,25.70409025582519
208153,19.181798890977625
10849,16.82857208983681
219562,5.962739392227726
216947,16.439588148940118
44274,7.095439429138321
4753,22.45614150240139
107972,15.504749735701719
30417,19.239248167536218
252289,12.762059002536205
191935,4.644505328666553
281406,12.728307918358992
49889,7.396665964354954
227265,14.271830283056572
141279,23.593372754916633
282003,4.861772573381037
167018,21.523371524256902
71441,48.82230110850696
93126,5.077379723606004
97865,10.42501077073167
291926,13.248878803180899
179178,20.44430571188102
232832,19.826753715754453
60756,29.595383257097446
144846,18.54823901200474
125089,15.274723084478104
152393,7.917500497843984
254592,14.177375918641305
260968,4.268694046657727
80844,18.9956790726245
248494,17.653270105440626
4073,14.933697054159836
214319,18.638470623449543
279244,12.663434363882525
3398,20.31272470824691
194787,4.382530583927081
170688,7.664559757572241
295985,7.44079590026727
33487,59.28947432364577
27772,10.929352433007365
152312,31.47498265523322
43029,10.688328278768719
47943,19.471848860365522
47271,8.220502776527685
249042,16.538528448999717
99650,19.74574848024631
29115,20.11618920978654
241365,16.621177334941624
193632,17.370091111465353
86847,13.298294395836221
252166,18.489220556147732
209759,8.690181276307625
90600,11.100651127857361
290818,19.0444243281976
167247,14.045334423816332
269172,23.916127966667815
266690,17.00211551827728
288483,19.252754711025993
176576,12.115293384542344
135906,13.562558165429843
299392,15.844306037374896
187355,11.526392141969657
276155,7.667365501422472
150149,5.268432639027013
34526,14.343752043288545
241662,10.945786972251776
62185,19.499711579781227
14061,3.0653462564489353
30945,8.269202971706934
262948,8.079766074602368
29933,16.406147143255758
3957,17.083336797981882
203030,37.04726523072405
97796,24.451420750776172
14185,9.515875483425546
141139,34.79537367102151
2333,78.78544613953046
235201,13.729596348863046
199565,19.129605468706615
46584,4.260907577838142
69324,51.57245539761955
164337,15.560242898855103
150272,9.354245506074838
164430,15.224161252222485
78257,5.584380527530045
