sample_id,predicted_price
191372,26.881950551341507
128755,11.785128939219563
237893,29.624141253920055
253914,24.316098445136014
212486,10.333128319977526
138031,15.23569116921989
178562,12.411636615886778
214929,38.38752201381065
103966,15.275963664245747
155978,16.187987951705363
282376,40.99504238602817
40579,10.811715795119545
240566,13.211758925448992
197801,22.080181428357413
191976,8.285451108079116
193363,28.03099688856242
167692,10.265196595484008
212534,23.722624855752365
239477,17.27100384542927
25070,4.486564388593472
137759,9.007203561616794
136478,20.403572913456095
110823,31.751223195098238
21268,20.672088370269613
228379,29.785918264655542
293267,11.194168832839953
233581,43.45026796364079
13667,23.422810023290758
126724,25.65410015378405
135112,21.45620413449133
271618,36.63312981311562
156593,12.874585067685103
188539,12.510061240394176
178393,23.736347693292586
135130,18.356734595019777
77131,5.838636918808
38389,10.143234777113719
98780,7.775421536469135
259469,48.473101795517934
213200,31.127495742264205
45639,19.036222924603926
184489,29.356717955935167
142592,73.31884233465026
28735,17.53149699061173
293196,15.24485944798998
194470,16.778902421351845
139081,51.173735603045785
40358,8.660477761051846
86247,28.86989384108168
237710,21.0119687523204
167121,15.941467025790022
287611,15.261197197278374
160225,24.41097907691748
163759,31.478352824157685
193420,11.502145717538326
118538,61.194601827388766
26910,7.867256145529827
161970,5.815404490603555
207507,20.490916861539123
234054,15.342471707070851
107464,77.02243503878265
147901,81.33771868082403
47508,24.21083162408064
184711,7.293617788248479
220981,24.89144181891878
116155,34.33954432694142
224460,8.085421528608997
154148,12.768967287089287
167921,8.651781831537498
299104,17.68324228813639
195591,88.53459391878408
32347,7.128950664130539
182007,46.50073256382467
209004,9.108638149197347
118683,19.984069792884178
78763,5.181984024457535
178540,20.57828598074856
187584,11.051380479903907
155657,9.931975249740828
67893,41.893964615462394
59009,25.935043459468382
23205,13.894696891612742
190168,12.96065169258511
224918,13.239610294182661
102636,25.912280641576288
111077,7.057729540262447
125993,14.726880319094432
220209,13.489448058019285
233539,40.35324588290837
290154,19.58383790094802
222958,17.950502658500845
197726,18.6990132569026
270771,22.507143655376552
93367,11.117048479739708
1594,36.67328183336062
292402,14.739315081247142
263665,8.67621119020346
109601,22.995315646222636
113861,18.312030659455374
232383,15.729679021982756
154284,14.919039198695629
205833,24.61470575636064
105452,7.016669401739049
101626,15.744345581087684
30252,14.955842215238997
112209,20.853861972822965
138186,21.88043845562681
184129,12.524764398003924
124068,14.277504589520992
196358,76.18839844874574
58120,36.90412458115718
54360,17.8285416368906
27821,46.215510077490165
106722,25.984625543850264
41973,14.539386264386678
155333,16.294879716373433
187258,15.512422257059038
213219,17.677652279534875
277149,12.399444505441517
102279,42.94879612016955
243516,32.60790093953606
6667,34.59090403744759
89054,20.90198810412243
224809,29.72702944236633
90931,9.419998086840685
115405,46.11621675819663
248127,86.41688505288045
17992,30.128734751365062
19324,101.36624502166407
119475,26.13177473497615
201574,18.915196642495616
29719,19.63170746752511
101319,12.145831814406284
100253,23.660040521307764
204237,24.30810422886332
101331,267.0426989009029
275481,9.519830335471195
143792,73.32408849553062
6505,11.414678292381506
122095,17.42256752935355
119336,33.14236247938483
95858,24.674676461868188
195316,86.67392486844821
79225,17.225486977174057
246948,37.90712240623723
48675,13.252252840295764
13607,41.60507272818332
24396,17.692218525852507
283015,5.942857742562309
289767,30.097241816815945
152863,9.12189044203586
124029,37.69878030889376
298785,17.6260442673236
180261,11.661060966696272
204525,13.709993301481294
92302,22.423207103472713
52302,22.055023020335305
23601,69.4298472564453
292014,11.369994924137426
270346,17.817590107131267
238361,18.981833986779698
200972,50.13360578324104
285331,17.570521265256247
120718,24.113700643207014
11091,28.024349901396377
187351,15.635430277431578
98529,25.728291586700877
108530,9.91891595243699
187958,11.597573393485872
206957,19.274333402966775
289928,19.57804448550239
214742,21.441743581286552
59157,6.693100965687783
4035,71.68482103715243
28969,20.929840476883143
261822,21.790660136979312
265583,24.18884091241972
218046,7.501302954667662
161197,12.663846550931183
54404,8.795557419011436
122470,22.40682053538287
59162,14.08811249123273
183491,19.70906874231612
71760,7.72594861251826
182020,5.68861188039285
271534,15.31897940782362
27129,20.079905784166016
34696,17.457223232879144
192748,10.8547980646558
33847,53.18913688471228
8310,12.588869643907865
35674,11.246714091299513
207476,19.81929306310016
296605,30.41405626929521
13512,8.069811839834063
67556,23.91224332188363
284828,12.664054939869361
126288,7.47318750571457
152148,38.1387557925055
79885,29.545370332212737
221941,34.420254234317696
76509,9.64876468064732
267179,4.770550092644402
244310,21.48145401278206
162089,14.245063312062292
139375,19.67758899284828
140579,5.8585180422518075
283131,30.66675168864368
284453,12.088301757689784
282616,14.590653630757144
279981,34.452412320858706
60251,10.354573707329845
258767,19.375765210810485
24675,14.95245285056646
246272,21.812077309101475
36992,10.943417728884697
41267,14.402035327886258
55789,25.59072561023524
156195,27.8952587495206
204435,23.082268358402153
292049,23.659216418892175
140176,14.712058398886159
161718,23.867474618197015
178808,27.91782264180372
289428,21.020957962673695
67097,66.14033867101438
251944,52.17518851717304
264187,5.649409870775487
279672,17.20895122634197
100268,7.4801578870525764
248767,34.27353063543755
199979,16.75843066922772
295379,9.49563842708989
99812,9.306012989918203
197055,9.187437887698955
158677,8.432812548288815
24931,23.215862635914483
7397,24.585541081308406
113640,6.276584995104301
86877,40.324944251273564
154634,11.270407682656984
148457,15.466556695491349
288992,21.454980515435253
25847,16.195836658904746
37206,21.61410044194055
248308,38.669539280236414
84035,19.959632293700963
125252,27.640792220131992
131690,21.977336953092355
249765,19.38647378878443
224175,8.29549415359551
12271,53.46285901539904
146304,24.552747280031564
177888,18.30342909720501
196378,74.25620073099527
39570,13.924229415984716
4971,46.35042446849124
45787,11.535933353451767
115685,26.57226304386019
195262,112.99821458690992
230459,33.40287180537401
278055,8.004323973092355
154196,9.291194246799614
211328,7.852444137569512
128457,19.657790879377757
4495,69.30026997733836
236209,28.8996795378852
199148,14.7279117603569
114800,30.69230411749124
208229,23.016188700407206
236300,8.59512816543956
2437,97.80102121673211
165813,39.1508001778377
4305,7.2217236716163
155447,18.647280325471183
119252,22.098460584598413
182703,15.376863780406339
245793,14.774348174922926
169832,29.82819591989046
24813,17.042892278937764
200210,18.401881430033868
91480,9.3615407468087
134491,8.36538898711014
263458,15.644924721832627
24862,23.305815565338854
71019,27.04287955839181
37334,12.384949376535253
41938,10.166288560677422
198710,9.734092598778197
72584,14.732294599698196
164153,10.556794701365105
38797,8.878336390968258
4558,58.335032560645864
44499,16.366136321623763
42654,17.404632567330054
218215,13.710425479377326
163265,7.052224314542755
280505,28.376205154811224
224229,19.395076417070605
25148,12.924466787299327
92925,42.36063698206448
17680,12.735663667420308
66892,30.470520628583067
119848,7.7841347407592725
263500,11.517227853192551
283157,27.652234546524497
293168,27.11940035913089
120699,101.74069990386496
64909,29.334752277316493
187168,19.98914021077847
176811,19.074240144843348
183893,4.122520568745115
7548,35.86506255936064
109595,57.10123251536894
191661,15.731393500884067
118914,13.300155029004735
249540,13.983948058685211
218583,7.830688594210385
204388,17.59876146184297
55923,31.04442827434232
292589,20.427729652564512
197548,23.23316050821856
299099,6.753459780019464
53686,13.86496880964134
21165,21.1323558643005
281710,4.220896010596839
46004,14.825276916735769
171640,17.230165602951548
80197,41.09089033441879
295755,13.607118895333251
5764,12.66847869865
184284,9.801383061472258
136542,9.017236246827537
3980,59.71055908514823
126281,20.106668850438552
296233,18.390109720577215
203540,9.491363847023292
272575,4.696831667998422
213457,19.533183842910848
181016,7.788518347250473
277697,31.628607162570816
79196,5.84260592628506
199244,10.323920935400938
157231,91.2439095788798
208457,17.788103112108153
281587,16.991927412672275
247341,23.087382262308246
10213,21.648666423441384
129246,32.87261015722207
125108,7.641724955009235
263366,13.654594526296853
170497,29.554280999399737
148170,6.993534540266655
297007,25.13051913928772
48152,19.864521964751354
244122,9.65800229294579
267995,18.857395504874027
278682,28.535060655560528
69907,19.095714980397844
166300,17.438845383249884
212183,35.86476224115407
105201,19.4617619544509
132285,15.160489003808598
133357,7.695270170526835
281816,12.56741916960437
44149,8.229063148753944
9247,20.595658209519847
266284,18.8180887714232
95097,23.837332300812747
34709,3.5400941619635047
288470,15.74115086706775
133626,16.55606231587877
100655,13.539429566305733
230258,11.51089778717829
276920,23.56007239264634
108321,19.007971491178356
22176,15.39787912608287
87664,7.0447915450361345
258192,16.357006228409652
139758,48.908939915439504
162951,14.745386540097273
293713,22.80710359440862
243934,36.931559456522315
53002,41.945406923491504
22763,12.214417092643082
269085,17.10718572646043
46560,8.047934673553108
69707,10.084704381918453
35351,8.877084882366837
56726,41.85528594621022
4513,11.694886266416956
202760,4.893293039878399
293962,20.36663002352129
61587,31.31523703714664
86964,15.25632173065983
134747,30.508495762998237
165824,38.48169816075642
58633,13.24418175634448
194234,17.038613452365997
6340,34.06341981781547
127941,17.945152008137477
25264,17.86009507850651
199308,24.854590046008163
2465,62.25981365043804
279545,20.884424607250985
85695,19.737577266536107
92018,10.921745721436135
191682,19.712192467668437
48144,11.864044178880258
135649,12.001279858727465
215249,44.12183094468974
138957,14.796295957672319
173890,11.426075406829613
30680,9.7232267828857
176694,29.764664909830362
244144,8.27930265297963
98183,8.926826155108056
93874,12.524954364462564
32778,42.28554796360123
45970,24.7640584910408
14010,9.10288461769651
59963,15.496512735662801
110624,11.315293853202494
18000,93.41336702429032
257094,11.594931086544445
254001,7.639476260227006
225173,32.50038896658654
203302,43.53747405216411
163456,16.825981409161205
119778,33.1344907296787
121847,21.371983461380616
194224,21.91113360631088
138461,8.665736134807773
229601,28.97587736182663
82053,20.869736560334037
82323,15.512791569658784
76267,21.468955791784875
118876,23.041950277141197
4990,11.78113528826663
250958,12.895325848657265
168709,21.070516049399842
226910,15.342323084425242
170589,4.6238494321633175
232370,26.821628753916926
97317,10.831359922280768
147006,68.12823210563337
51357,10.453575469216965
57513,24.12715370350437
84213,17.63890474187302
248428,15.140364487820381
32817,12.492643198768068
76456,10.89655653023028
146590,33.42739561840029
133947,18.922081823110368
286071,23.205804057155163
281810,16.02389729744141
5190,13.719252807664613
106797,12.498970702119891
45578,18.463799457179853
264081,11.70808745277301
82402,13.74699788093175
61542,22.481159010886863
150720,19.46293392454544
136041,10.431958677770943
82873,27.722951920240313
143762,76.64767367972917
217428,11.664601173906204
279018,19.744297919785033
183763,5.88690377204488
237457,16.158836802269064
81908,13.544052256200505
152207,40.63924796336246
21761,15.82809182014382
213188,43.3416070477418
53627,69.62035391222548
98909,29.420289008036942
68807,20.01838913749323
155169,21.32714557126837
18037,69.6264723383673
6838,12.290478404958566
37617,20.775117670947886
251437,19.581579133873035
43247,5.392658144663155
209635,33.92488994034756
131111,7.985079292705776
229803,12.480419660922458
208752,19.585352839422168
158839,14.324653310740734
188291,10.271865516270324
137179,20.4135725616947
101073,22.261966094471493
189766,28.243307041219634
107932,20.833084663321966
17365,29.907013091168356
237886,7.269683390986717
287280,25.351345217307625
119833,15.489306113779238
266500,23.695998822255405
218416,23.721544205360793
275579,20.216711702946128
57351,17.741062497571946
291227,7.789789562708718
201520,14.028207057140222
296823,26.024243001821986
137271,26.54711790948412
197641,41.920971876889794
33279,12.328730984165507
221401,86.39755441615402
5138,71.78605174164258
38584,14.410974539580764
19766,23.633748394390047
148949,84.07060262317901
103345,11.778028797562806
262404,22.383227707907526
264701,28.7076841469821
111539,25.26413861328738
247944,32.06655673592775
121561,105.47153249438873
16731,18.59843807737143
261107,11.452650509833227
254234,14.376058896327647
